customer_id,first_name,last_name,email,birth_date,country,city,gender,signup_date,plan_name,plan_start_date,monthly_price,is_active,last_login
CUST_1027,Emily,Dupont,emily.dupont@free.fr,2008-08-04,MA,Tanger,F,2019-07-18,FREE,2019-07-21,0.0,0,2023-11-02
CUST_1028,Alexandre,Ali,alexandre.ali@sfr.fr,1998-01-27,FR,Bordeaux,Other,2022-10-15,STANDARD,2022-10-17,13.99,0,2023-04-26
CUST_1029,Tara,Ricci,tara.ricci@hotmail.com,1959-09-23,DZ,Oran,F,2021-08-22,FREE,2021-08-25,0.0,0,2023-11-15
CUST_1030,Laura,Amrani,laura.amrani@gmail.com,1965-10-15,FR,Paris,MALE,2020-12-31,BASIC,2020-12-31,7.99,1,2024-12-20
CUST_1031,Alice,Kone,alice.kone@outlook.com,1980-06-11,MA,Rabat,F,2023-04-05,PREMIUM,2023-04-07,17.99,0,2023-08-26
CUST_1032,Axel,Brown,axel.brown@free.fr,2005-04-01,FR,Lyon,F,2021-06-22,FREE,2021-06-25,0.0,0,2023-10-01
CUST_1033,James,Cherkaoui,james.cherkaoui@sfr.fr,1992-10-07,CA,Vancouver,M,2023-08-14,FREE,2023-08-16,0.0,0,2023-01-20
CUST_1034,Sami,Dubois,sami.dubois@gmail.com,1992-12-04,FR,Bordeaux,F,2022-04-17,Standard,2022-04-18,13.99,True,2024-12-14
CUST_1035,Youssef,Bernard,youssef.bernard@outlook.com,1994-10-22,DE,Hamburg,Female,2023-09-27,PREMIUM,2023-09-29,17.99,1,2024-05-13
CUST_1036,Jade,Thomas,jade.thomas@free.fr,1985-04-02,IT,Napoli,M,2022-03-27,STANDARD,2022-03-28,13.99,0,2023-09-09
CUST_1037,Amina,Ferrari,amina.ferrari@hotmail.fr,1995-09-04,france,Nantes,F,2019-12-06,BASIC,2019-12-08,7.99,0,2023-03-08
CUST_1038,Mathilde,Blanc,mathilde.blanc@gmail.com,1973-02-03,DZ,Alger,M,2021-09-14,PREMIUM,2021-09-14,17.99,0,2023-11-07
CUST_1039,Chloe,Legrand,chloe.legrand@sfr.fr,1961-09-22,BE,Namur,M,2022-10-27,STANDARD,2022-10-28,13.99,0,2023-06-10
CUST_1040,William,Ferrari,william.ferrari@sfr.fr,2004-07-12,ES,Bilbao,F,2023-08-06,BASIC,2023-08-08,7.99,true,2024-06-26
CUST_1041,Fatima,Faure,fatima.faure@gmail.com,1981-07-23,DZ,Oran,M,2019-05-24,PREMIUM,2019-05-25,17.99,0,2023-06-08
CUST_1042,Tom,Williams,tom.williams@outlook.com,1997-08-05,DZ,Blida,M,2022-12-04,BASIC,2022-12-04,7.99,false,2023-07-18
CUST_1043,David,Martin,david.martin@hotmail.fr,08/04/1965,NL,Utrecht,Other,2019-06-10,Free,2019-06-13,0.0,1,2024-06-11
CUST_1044,Alice,Ferrari,alice.ferrari@hotmail.com,1980-04-13,CA,Toronto,F,2021-11-22,FREE,2021-11-23,0.0,1,2024-12-14
CUST_1045,David,Esposito,david.esposito@free.fr,1991-12-16,BE,Namur,F,2021-04-30,FREE,2021-05-02,0.0,0,2025-04-07
CUST_1046,Mehdi,Romano,mehdi.romano@yahoo.fr,1999-09-21,MA,Tanger,Other,2020-04-10,STANDARD,2020-04-13,13.99,1,2024-01-30
CUST_1047,Tara,Garnier,tara.garnier@free.fr,1981-08-20,DZ,Tlemcen,Other,2023-10-22,STANDARD,2023-10-24,13.99,0,2023-05-16
CUST_1048,Sami,Legrand,sami.legrand@free.fr,2007-03-04,MA,Marrakech,Other,2019-05-03,FREE,2019-05-04,0.0,1,2024-03-20
CUST_1049,Sam,Esposito,sam.esposito@outlook.com,1995-06-24,Italie,Milano,Other,2020-02-27,FREE,2020-02-29,0.0,0,2023-09-05
CUST_1050,Valentina,Legrand,valentina.legrand@sfr.fr,1996-07-25,Maroc,Rabat,M,2024-03-30,STANDARD,2024-03-31,13.99,1,2024-11-30
CUST_1051,Manon,Petit,manon.petit@free.fr,1997-02-14,France,,M,2023-06-12,BASIC,2023-06-12,7.99,0,2023-06-07
CUST_1052,Alice,Nasser,alice.nasser@outlook.com,22/10/1984,FRANCE,Lille,F,2020-03-16,BASIC,2020-03-16,7.99,0,2023-09-10
CUST_1053,Amina,Ali,amina.ali@hotmail.fr,1960-01-22,DZ,Oran,F,2024-01-15,PREMIUM,2024-01-18,17.99,1,2024-07-06
CUST_1054,William,Bianchi,william.bianchi@yahoo.fr,2004-04-02,US,Chicago,F,2020-11-08,PREMIUM,2020-11-10,17.99,0,2023-08-26
CUST_1055,James,Dubois,james.dubois@hotmail.com,2010-05-14,Algerie,Alger,F,2022-02-05,FREE,2022-02-08,0.0,0,2023-05-06
CUST_1056,Julien,Mansour,julien.mansour@sfr.fr,23/12/1983,US,Chicago,M,2021-05-30,STANDARD,,13.99,1,2024-03-01
CUST_1057,Mohamed,Amrani,mohamed.amrani@hotmail.com,03/01/2003,MA,Tanger,M,2023-04-26,Standard,2023-04-26,13.99,1,2024-08-15
CUST_1058,Baptiste,Garcia,baptiste.garcia@free.fr,1992-09-14,TN,Gabes,M,2021-04-15,FREE,2021-04-16,0.0,1,2024-07-25
CUST_1059,Mathilde,Vincent,,1999-06-06,FR,Lille,M,2019-10-27,PREMIUM,2019-10-30,17.99,0,2023-12-24
CUST_1060,Hamza,Bouazza,hamza.bouazza@free.fr,1958-06-03,Tunisia,Kairouan,M,2019-12-02,FREE,2019-12-02,0.0,yes,2024-11-15
CUST_1061,Aurelie,Traore,aurelie.traore@free.fr,2008-05-27,US,Dallas,M,2019-03-24,PREMIUM,2019-03-27,17.99,True,2024-02-19
CUST_1062,Amina,Bouazza,amina.bouazza@outlook.com,1900-01-01,FR,Nantes,M,2023-07-26,FREE,2023-07-26,0.0,1,2024-12-09
CUST_1063,Mia,Blanc,mia.blanc@sfr.fr,1982-09-02,FR,Toulouse,F,2022-11-27,FREE,2022-11-27,0.0,0,2023-10-08
CUST_1064,Hana,Legrand,hana.legrand@outlook.com,1984-10-03,GB,Birmingham,F,2023-03-18,PREMIUM,2023-03-20,0,false,2023-05-13
CUST_1065,William,Vincent,william.vincent@gmail.com,1987-10-21,DE,Frankfurt,M,2024-07-04,PREMIUM,2024-07-06,17.99,1,2024-01-08
CUST_1066,Yasmine,Durand,yasmine.durand@hotmail.fr,2001-09-27,US,New York,M,2020-09-07,FREE,2020-09-07,0.0,false,2023-08-22
CUST_1067,Ines,Guerin,ines.guerin@free.fr,1974-10-09,IT,Napoli,F,2019-05-07,Free,2019-05-10,0.0,0,2023-07-21
CUST_1068,Rayan,Muller,rayan.muller@gmail.com,1988-10-28,Belgium,Bruxelles,Other,2022-06-26,BASIC,2022-06-27,7.99,1,2024-04-19
CUST_1069,Rania,Faure,rania.faure@yahoo.fr,05/09/1995,CA,Vancouver,M,2022-08-11,FREE,2022-08-12,0.0,1,2024-04-22
CUST_1070,Marco,Laurent,marco.laurent@sfr.fr,1999-08-14,MA,Fes,M,2024-08-12,STANDARD,2024-08-15,13.99,0,2023-02-26
CUST_1071,Pierre,Garcia,pierre.garcia@yahoo.fr,2004-05-23,FR,Paris,F,2023-05-07,FREE,2023-05-07,0.0,0,2023-05-26
CUST_1072,Amina,Schmidt,amina.schmidt@sfr.fr,2009-04-09,SN,Ziguinchor,M,2022-05-20,FREE,2022-05-23,0.0,1,2024-12-18
CUST_1073,Rania,Bianchi,rania.bianchi@outlook.com,2000-08-20,DZ,Oran,F,2019-07-04,STANDARD,2019-07-05,13.99,FALSE,2023-07-10
CUST_1074,Mehdi,Hassan,mehdi.hassan@gmail.com,1998-05-15,ES,Barcelona,F,2022-12-17,premium,2022-11-25,17.99,1,2024-01-22
CUST_1075,Marie,Thomas,marie.thomas@gmail.com,2002-09-26,DZ,Oran,M,2022-05-11,PREMIUM,2022-05-13,17.99,1,2024-03-17
CUST_1076,Axel,Romano,axel.romano@yahoo.fr,2007-06-17,MA,Casablanca,M,2023-11-09,PREMIUM,2023-11-11,17.99,0,2023-07-05
CUST_1077,Fatima,Garnier,fatima.garnier@sfr.fr,2004-12-14,US,Phoenix,Other,2021-11-22,BASIC,2021-11-23,7.99,1,2024-08-10
CUST_1078,Antoine,Durand,antoine.durand@outlook.com,1994-06-26,FR,Toulouse,M,2022-11-18,FREE,2022-11-19,0.0,false,2023-01-25
CUST_1079,Youssef,Hassan,youssef.hassan@hotmail.com,20/04/2005,MA,Rabat,female,2021-12-07,STANDARD,2021-12-07,13.99,1,2024-06-21
CUST_1080,Dina,Khalil,dina.khalil@sfr.fr,2009-11-01,US,Los Angeles,F,2023-06-04,PREMIUM,2023-06-04,17.99,0,2023-07-18
CUST_1081,Pauline,Yamamoto,pauline.yamamoto@outlook.com,1984-11-12,DE,Frankfurt,FEMALE,2020-01-28,STANDARD,,13.99,0,2023-07-07
CUST_1082,Maxime,Tanaka,maxime.tanaka@free.fr,2002-09-11,DZ,Annaba,Other,2022-04-16,PREMIUM,2022-04-17,17.99,1,2024-02-25
CUST_1083,Mariam,Kone,mariam.kone@hotmail.com,1997-11-24,US,Houston,Female,2021-11-01,PREMIUM,2021-11-03,17.99,no,2023-05-13
CUST_1084,Thomas,Williams,thomas.williams@outlook.com,2006-06-09,SN,Dakar,M,2024-12-25,FREE,2024-12-27,0.0,0,2023-07-11
CUST_1085,Yasmine,Cherkaoui,yasmine.cherkaoui@hotmail.com,2007-01-24,MA,Meknes,M,2020-08-01,FREE,2020-08-04,0.0,1,2024-06-29
CUST_1086,Axel,Ali,axel.ali@hotmail.com,16/03/1988,CA,Vancouver,M,2019-10-13,PREMIUM,2019-10-13,0,1,2024-03-22
CUST_1087,Chloe,Fournier,chloe.fournier@sfr.fr,14/01/1970,MA,Agadir,M,2024-12-03,PREMIUM,2024-12-04,6.99,TRUE,2024-11-15
CUST_1088,Thomas,Ferrari,thomas.ferrari@yahoo.fr,1981-02-06,MA,Meknes,F,2024-07-08,FREE,2024-07-11,0.0,FALSE,2024-08-25
CUST_1089,Julie,Faure,julie.faure@gmail.com,1982-11-26,ES,Sevilla,M,2022-05-19,STANDARD,2022-05-22,13.99,0,2023-07-20
CUST_1090,Miguel,Nasser,miguel.nasser@yahoo.fr,,MA,Rabat,M,2024-09-03,PREMIUM,2024-09-04,17.99,0,2023-09-20
CUST_1091,Axel,Fournier,axel.fournier@yahoo.fr,21/03/2005,US,,F,2019-08-10,FREE,2019-08-10,0.0,0,2024-10-26
CUST_1092,Camille,Legrand,camille.legrand@hotmail.fr,2005-10-21,GB,London,other,2020-08-20,FREE,2020-08-22,0.0,0,2025-05-05
CUST_1093,James,Muller,james.muller@sfr.fr,1978-01-19,CI,Daloa,F,2023-01-10,PREMIUM,2023-01-13,17.99,1,2024-04-02
CUST_1094,Isabella,Moreau,isabella.moreau@sfr.fr,2009-11-07,IT,Milano,M,2024-08-28,PREMIUM,2024-08-30,17.99,1,2024-10-24
CUST_1095,Valentina,Smith,valentina.smith@gmail.com,1992-05-09,Algerie,,F,2022-02-27,BASIC,2022-02-27,7.99,no,2023-02-01
CUST_1096,Aisha,Faure,aisha.faure@hotmail.com,1996-06-17,ES,Zaragoza,F,2022-05-13,STANDARD,2022-05-16,13.99,1,2024-05-23
CUST_1097,Noah,Simon,noah.simon@sfr.fr,16/01/1982,MA,Marrakech,M,2023-09-01,STANDARD,2023-09-04,13.99,0,2023-04-19
CUST_1098,Emma,Robert,emma.robert@yahoo.fr,1999-05-20,FR,Lille,F,2023-06-16,STANDARD,2023-06-18,13.99,no,2023-10-17
CUST_1099,Marco,Morel,marco.morel@sfr.fr,1965-03-04,TN,Sousse,Other,,STANDARD,2023-08-29,13.99,1,2024-09-19
CUST_1100,Ahmed,Guerin,ahmed.guerin@hotmail.fr,1983-02-21,DZ,Annaba,M,2021-09-20,STANDARD,2021-09-20,13.99,1,2024-06-20
CUST_1101,Sofia,Dubois,sofia.dubois@yahoo.fr,06/04/2007,DZ,Tlemcen,F,2023-11-11,PREMIUM,2023-11-12,17.99,0,2023-01-03
CUST_1102,Karim,Tanaka,karim.tanaka@sfr.fr,1983-07-25,DZ,Oran,FEMALE,2021-02-02,FREE,2021-02-05,0.0,0,2023-06-02
CUST_1103,Camille,Saidi,camille.saidi@outlook.com,1994-02-22,DZ,Blida,male,2022-06-07,STANDARD,2022-06-09,13.99,1,2024-08-05
CUST_1104,Hugo,Leroy,hugo.leroy@sfr.fr,1979-10-26,CA,Calgary,M,2021-01-15,FREE,2021-01-16,0.0,False,2023-09-06
CUST_1105,David,Rousseau,david.rousseau@hotmail.fr,2006-07-16,BE,Anvers,M,2022-09-12,PREMIUM,2022-09-14,17.99,0,2023-11-30
CUST_1106,Dina,Bianchi,dina.bianchi@outlook.com,,IT,Milano,F,2023-10-05,BASIC,2023-10-07,7.99,FALSE,2023-09-28
CUST_1107,Giulia,Leroy,giulia.leroy@yahoo.fr,1974-09-14,Algerie,Oran,m,2019-03-30,Standard,2019-04-01,13.99,0,2023-08-30
CUST_1108,Manon,Toure,manon.toure@hotmail.fr,2003-08-22,BE,Liege,male,2024-07-04,STANDARD,2024-07-04,13.99,1,2024-09-09
CUST_1109,Aurelie,Toure,aurelie.toure@hotmail.com,1996-12-06,United States,Los Angeles,M,2021-03-04,BASIC,2021-03-04,7.99,true,2024-10-04
CUST_1110,Clara,Leblanc,clara.leblanc@hotmail.fr,1986-02-10,MA,Rabat,M,2021-10-16,BASIC,2021-10-16,7.99,0,2023-12-26
CUST_1111,Valentina,Bianchi,valentina.bianchi@gmail.com,2003-08-05,DE,Stuttgart,MALE,2022-12-30,FREE,2023-01-02,0.0,1,2025-08-03
CUST_1112,Mathilde,Leroy,mathilde.leroy@hotmail.com,1979-04-01,MA,Agadir,M,2023-09-11,premium,2023-09-13,17.99,1,2024-03-28
CUST_1113,Emily,Hassan,emily.hassan@yahoo.fr,24/03/1996,FR,Marseille,F,2022-07-18,basic,2022-07-18,7.99,FALSE,2023-10-19
CUST_1114,Kenji,Ali,kenji.ali@yahoo.fr,1959-02-13,MA,Agadir,F,2020-03-31,BASIC,2020-04-01,7.99,true,2024-09-29
CUST_1115,Kenji,Mercier,kenji.mercier@sfr.fr,1991-08-24,DE,,FEMALE,2019-12-10,PREMIUM,2019-12-13,17.99,0,2023-09-11
CUST_1116,Aisha,Ricci,aisha.ricci@sfr.fr,1985-11-10,IT,Napoli,M,,Premium,2024-03-28,17.99,1,2024-01-27
CUST_1117,Manon,Faure,manon.faure@gmail.com,1972-11-22,BE,Anvers,M,2020-04-26,FREE,2020-04-26,0.0,0,2023-08-14
CUST_1118,Ahmed,Martin,ahmed.martin@hotmail.com,1999-11-22,DZ,Alger,M,2020-07-03,STANDARD,2020-07-06,13.99,0,2023-04-13
CUST_1119,Bilal,Benali,bilal.benali@outlook.com,27/10/1980,FR,Paris,F,2024-02-26,FREE,2024-02-28,0.0,0,2024-09-16
CUST_1120,Thomas,Bertrand,thomas.bertrand@free.fr,1993-08-09,SN,Saint-Louis,M,2022-09-26,STANDARD,2022-09-28,13.99,1,2024-01-31
CUST_1121,Alice,Martin,alice.martin@free.fr,2009-02-19,US,Dallas,M,2024-05-13,FREE,2024-05-14,0.0,1,2024-06-27
CUST_1122,Mariam,Ali,mariam.ali@hotmail.fr,04/02/1993,FR,Lyon,M,2021-08-03,FREE,2021-08-04,0.0,0,2023-08-15
CUST_1123,Yasmine,Hassan,yasmine.hassan@free.fr,1986-08-24,Espagne,Barcelona,F,2022-07-31,BASIC,2022-08-01,7.99,1,2024-12-13
CUST_1124,Dina,Petit,dina.petit@gmail.com,14/06/1995,US,Houston,M,2024-03-01,PREMIUM,2024-03-01,17.99,0,2023-11-29
CUST_1125,Axel,Cherkaoui,axel.cherkaoui@gmail.com,1989-10-16,FR,Paris,m,2020-04-10,STANDARD,2020-04-11,13.99,1,2024-10-04
CUST_1126,Nora,Garcia,nora.garcia@gmail.com,1997-11-03,ES,Zaragoza,F,2022-10-01,BASIC,2022-10-03,7.99,0,2023-01-04
CUST_1127,Camille,Robert,camille.robert@free.fr,2003-05-08,Algerie,Constantine,F,2019-07-27,STANDARD,2019-07-30,13.99,1,2024-08-07
CUST_1128,Valentina,Thomas,,2009-11-04,DZ,Blida,M,2019-12-18,STANDARD,2019-12-20,13.99,1,2024-11-21
CUST_1129,Mathilde,Cherkaoui,mathilde.cherkaoui@gmail.com,1990-02-22,DZ,Constantine,F,2020-12-31,BASIC,2021-01-01,7.99,0,2023-04-29
CUST_1130,Lucas,Guerin,lucas.guerin@gmail.com,1964-10-07,MA,Casablanca,M,2019-05-06,PREMIUM,2019-05-06,17.99,0,2023-06-05
CUST_1131,Maxime,Ricci,maxime.ricci@outlook.com,2002-03-26,MA,Marrakech,M,2022-07-02,PREMIUM,2022-07-04,17.99,False,2023-11-17
CUST_1132,Chloe,Caron,chloe.caron@hotmail.fr,1999-09-09,CI,Daloa,female,2020-10-09,STANDARD,2020-10-09,13.99,0,2023-09-17
CUST_1133,Tara,Amrani,tara.amrani@hotmail.fr,10/08/1981,TN,Kairouan,Non-binary,2022-04-11,FREE,2022-04-11,0.0,1,2024-12-16
CUST_1134,Antoine,Legrand,antoine.legrand@hotmail.fr,1996-05-03,GB,Manchester,male,2021-06-18,STANDARD,2021-06-18,13.99,1,2024-06-07
CUST_1135,Dina,Tanaka,dina.tanaka@free.fr,1989-06-15,MA,Tanger,female,2021-02-22,STANDARD,2021-02-24,13.99,0,2023-02-28
CUST_1136,Raphael,Tanaka,raphael.tanaka@hotmail.com,1998-09-14,DZ,Alger,Other,2019-10-26,standard,2019-10-28,13.99,0,2023-10-12
CUST_1137,Isabella,Williams,isabella.williams@gmail.com,2004-12-23,FR,Marseille,M,2023-10-23,PREMIUM,2023-10-24,17.99,1,2025-06-24
CUST_1138,Hugo,Moreau,hugo.moreau@yahoo.fr,23/01/1979,SN,Dakar,F,2024-11-25,BASIC,2024-11-26,7.99,1,2024-11-21
CUST_1139,Hana,Ibrahim,hana.ibrahim@yahoo.fr,1998-04-08,FRANCE,Lyon,M,2022-10-01,STANDARD,2022-10-03,11.99,1,2024-06-29
CUST_1140,Sofia,Hassan,,18/01/1987,FR,Paris,F,2023-12-31,BASIC,2024-01-01,7.99,1,2024-08-04
CUST_1141,Yasmine,Leroy,yasmine.leroy@free.fr,2007-01-14,IT,Torino,MALE,2022-10-09,FREE,2022-10-11,0.0,0,2024-08-07
CUST_1142,Mathilde,Roux,mathilde.roux@outlook.com,1999-02-23,CA,Calgary,M,2024-02-03,standard,2024-02-06,13.99,1,2024-01-15
CUST_1143,Adam,Romano,adam.romano@sfr.fr,2001-01-09,US,Houston,M,2024-02-12,FREE,2024-02-13,0.0,True,2024-12-03
CUST_1144,Luca,Kone,luca.kone@outlook.com,1990-04-22,FR,Marseille,Male,2022-07-19,BASIC,2022-07-21,7.99,1,2024-06-12
CUST_1145,Nora,Amrani,nora.amrani@yahoo.fr,1999-11-12,CA,Montreal,F,2023-08-20,PREMIUM,2023-08-23,17.99,1,2024-06-22
CUST_1146,Jade,Saidi,jade.saidi@gmail.com,2008-10-10,CI,Daloa,FEMALE,2019-03-05,BASIC,2019-03-07,7.99,1,2024-12-11
CUST_1147,Clara,Vincent,clara.vincent@hotmail.fr,16/07/2001,GB,Leeds,Non-binary,2019-07-12,BASIC,2019-07-14,7.99,0,2023-01-30
CUST_1148,Kevin,Nasser,kevin.nasser@yahoo.fr,1998-04-17,GB,Liverpool,M,2021-12-05,STANDARD,2021-12-08,13.99,true,2024-04-23
CUST_1149,Mariam,Amrani,mariam.amrani@yahoo.fr,1980-02-17,FR,Lille,FEMALE,2024-02-29,PREMIUM,2024-03-02,17.99,0,2023-12-29
CUST_1150,Miguel,Simon,miguel.simon@outlook.com,1990-05-04,FR,Nantes,female,2023-07-05,FREE,2023-07-06,0.0,0,2023-05-12
CUST_1151,Rosa,Ibrahim,rosa.ibrahim@hotmail.com,2006-07-04,MA,Tanger,M,2019-12-16,FREE,2019-12-18,0.0,0,2023-08-03
CUST_1152,Kenji,Martin,kenji.martin@sfr.fr,2006-06-18,MA,Rabat,F,2020-12-03,STANDARD,2020-12-03,13.99,1,2024-05-22
CUST_1153,Tariq,Cherkaoui,tariq.cherkaoui@hotmail.fr,1999-12-16,TN,Bizerte,F,2019-05-19,Standard,2019-05-21,13.99,0,2023-02-19
CUST_1154,Noah,Ibrahim,noah.ibrahim@free.fr,2007-09-12,ES,Bilbao,M,2023-01-16,BASIC,2023-01-18,7.99,0,2023-07-22
CUST_1155,David,Robert,david.robert@hotmail.com,1994-03-12,italy,Roma,F,2020-06-23,FREE,2020-06-25,0.0,1,2024-11-27
CUST_1156,Axel,Robert,axel.robert@outlook.com,1995-05-19,MA,Agadir,F,2022-12-21,STANDARD,2022-12-24,13.99,0,2023-06-27
CUST_1157,Hugo,Faure,hugo.faure@free.fr,2008-10-07,germany,Frankfurt,Other,2022-02-07,FREE,2022-02-07,0.0,0,2023-12-11
CUST_1158,Luca,El Idrissi,luca.el_idrissi@hotmail.fr,1992-11-10,MA,Tanger,F,2023-09-17,BASIC,2023-09-20,7.99,0,2023-07-31
CUST_1159,Hana,Ricci,hana.ricci@hotmail.fr,2008-01-05,TN,Sfax,F,2024-11-07,Premium,2024-11-10,17.99,1,2024-01-27
CUST_1160,Lucas,Benali,lucas.benali@yahoo.fr,1998-01-22,Bresil,Rio de Janeiro,F,2021-07-21,PREMIUM,2021-07-21,17.99,0,2023-07-17
CUST_1161,Nathan,Hassan,nathan.hassan@free.fr,1992-07-18,FR,Bordeaux,F,2020-10-03,FREE,2020-10-03,0.0,0,2023-10-13
CUST_1162,Nora,Diallo,nora.diallo@yahoo.fr,1994-08-26,FR,Bordeaux,M,2019-01-13,STANDARD,2019-01-15,13.99,false,2023-01-13
CUST_1163,Alexandre,Vincent,alexandre.vincent@outlook.com,1996-01-19,CA,Calgary,Other,2021-10-13,free,2021-10-16,0.0,0,2024-02-07
CUST_1164,Lucie,Blanc,lucie.blanc@hotmail.com,1995-07-09,NL,Eindhoven,male,2023-12-14,PREMIUM,2023-12-17,17.99,1,2024-12-14
CUST_1165,Sofia,Martin,sofia.martin@outlook.com,1967-09-15,DE,Hamburg,F,2020-10-17,FREE,2020-10-19,0.0,0,2023-04-23
CUST_1166,Rosa,Muller,rosa.muller@outlook.com,1991-04-13,GB,Glasgow,F,2020-07-25,PREMIUM,2020-07-25,17.99,0,2023-08-14
CUST_1167,Emma,Robert,emma.robert@yahoo.fr,2008-09-25,DE,Cologne,M,,FREE,2022-06-04,0.0,true,2025-09-26
CUST_1168,Layla,Ali,layla.ali@hotmail.fr,1978-07-11,FR,Bordeaux,M,2023-12-23,STANDARD,2023-12-26,0,0,2023-02-14
CUST_1169,Rosa,Traore,rosa.traore@outlook.com,1961-05-07,DZ,Annaba,F,2023-11-24,STANDARD,2023-11-25,13.99,1,2024-05-04
CUST_1170,Julie,Vincent,julie.vincent@outlook.com,1994-08-17,Maroc,Tanger,M,2021-04-28,FREE,2021-04-30,0.0,0,2024-10-10
CUST_1171,Nathan,Bernard,nathan.bernard@yahoo.fr,1988-01-10,SN,Ziguinchor,F,2023-01-28,BASIC,2023-01-30,7.99,True,2024-10-27
CUST_1172,Rayan,Dupont,rayan.dupont@free.fr,1984-07-12,BE,Anvers,Female,2022-11-01,BASIC,2022-11-02,7.99,0,2023-11-25
CUST_1173,Thomas,Thomas,thomas.thomas@sfr.fr,06/03/1986,FR,Paris,F,2024-03-29,FREE,2024-03-30,0.0,False,2024-12-03
CUST_1174,Rosa,Petit,rosa.petit@hotmail.com,1990-10-27,Maroc,Casablanca,Other,2019-03-29,FREE,2019-04-01,0.0,False,2023-11-28
CUST_1175,Yasmine,Leroy,yasmine.leroy@outlook.com,2005-02-15,IT,Genova,M,2023-06-16,BASIC,2023-06-19,7.99,0,2023-09-11
CUST_1176,Marie,Vincent,marie.vincent@free.fr,1964-12-04,BE,Bruges,f,2023-09-21,STANDARD,2023-09-22,13.99,1,2024-12-01
CUST_1177,Florian,Rousseau,florian.rousseau@hotmail.fr,27/08/2010,CA,Vancouver,Other,2020-06-05,STANDARD,2020-06-05,13.99,True,2024-04-10
CUST_1178,Yasmine,Leblanc,,2006-02-13,DZ,Oran,F,2022-03-25,BASIC,2022-03-26,7.99,0,2023-11-27
CUST_1179,Mathilde,Saidi,mathilde.saidi@sfr.fr,10/09/1972,SN,Saint-Louis,F,2024-10-12,PREMIUM,2024-10-12,17.99,1,2024-08-01
CUST_1180,Sofia,Benali,sofia.benali@sfr.fr,1900-01-01,TN,Gabes,M,2020-06-13,FREE,2020-06-16,0.0,1,2024-05-16
CUST_1181,Valentina,Caron,valentina.caron@yahoo.fr,2000-02-11,MA,Agadir,,2020-07-22,STANDARD,2020-07-22,13.99,0,2023-04-11
CUST_1182,Rania,Williams,rania.williams@hotmail.com,1989-08-07,IT,Palermo,Other,2024-01-17,FREE,2024-01-17,0.0,0,2024-03-28
CUST_1183,Manon,Rossi,manon.rossi@hotmail.com,1991-12-22,france,Lyon,F,2021-12-29,FREE,2021-12-31,0.0,1,2024-07-30
CUST_1184,Sara,Rousseau,sara.rousseau@free.fr,2003-03-15,ES,Sevilla,M,2019-08-19,BASIC,2019-08-20,7.99,0,2023-08-12
CUST_1185,Lea,Morel,lea.morel@sfr.fr,1994-06-18,DZ,Annaba,FEMALE,2021-06-21,STANDARD,2021-06-22,13.99,0,2023-12-29
CUST_1186,Karim,Morel,karim.morel@yahoo.fr,25/06/2000,BR,Salvador,F,2023-01-18,BASIC,2023-01-21,7.99,0,2023-02-12
CUST_1187,Carlos,Robert,carlos.robert@hotmail.fr,19/01/2006,Ivory Coast,Daloa,M,2023-02-17,STANDARD,2023-02-18,13.99,1,2024-05-11
CUST_1188,Rania,Dubois,rania.dubois@sfr.fr,2008-01-20,MA,Agadir,F,2023-02-21,FREE,2023-02-21,0.0,1,2024-11-14
CUST_1189,Florian,Cherkaoui,florian.cherkaoui@yahoo.fr,1983-11-10,DZ,,F,2023-06-24,BASIC,2023-06-27,7.99,0,2023-11-13
CUST_1190,Tara,Simon,tara.simon@sfr.fr,2001-03-11,DZ,Annaba,F,2021-05-13,PREMIUM,2021-05-14,17.99,0,2023-06-12
CUST_1191,Camille,Ferrari,camille.ferrari@gmail.com,1998-05-14,FR,Marseille,M,2019-07-17,BASIC,2019-07-20,7.99,1,2024-05-29
CUST_1192,Camille,Blanc,camille.blanc@yahoo.fr,12/10/1981,SN,Dakar,F,2021-07-22,free,2021-07-23,0.0,1,2024-07-11
CUST_1193,Mehdi,Esposito,mehdi.esposito@outlook.com,2002-01-03,FR,Paris,F,2019-10-27,free,2019-10-28,0.0,0,2024-10-14
CUST_1194,Manon,Moreau,manon.moreau@gmail.com,20/06/2003,ES,Sevilla,F,2019-02-26,BASIC,2019-02-26,7.99,1,2024-11-02
CUST_1195,Amina,Diallo,amina.diallo@hotmail.com,1968-09-25,Morocco,Marrakech,F,2019-08-28,FREE,2019-08-12,0.0,0,2023-07-10
CUST_1196,Alexandre,Muller,alexandre.muller@free.fr,2009-07-22,FR,Lyon,F,2021-08-14,free,2021-08-15,0.0,FALSE,2023-07-11
CUST_1197,Sami,Yamamoto,sami.yamamoto@yahoo.fr,1999-01-04,FR,Lille,F,2023-08-13,BASIC,2023-08-14,6.99,False,2023-04-09
CUST_1198,Camille,Petit,camille.petit@gmail.com,22/05/1988,UK,London,F,2022-08-02,BASIC,2022-08-02,7.99,0,2023-06-17
CUST_1199,Bilal,Faure,bilal.faure@sfr.fr,1998-05-22,FR,Marseille,F,2020-10-31,FREE,2020-11-03,0.0,1,2024-03-29
CUST_1200,Noah,El Idrissi,noah.el_idrissi@yahoo.fr,1998-04-28,FR,Marseille,M,2024-04-05,FREE,2024-04-07,0.0,0,2023-03-21
